date,maximum temperature (degC),minimum temperature (degC),site number,site name
22/08/1980,23.2,13.5,,
23/08/1980,23.2,15.9,,
24/08/1980,22.8,13.2,,
25/08/1980,24,13.9,,
26/08/1980,18.8,15.5,,
27/08/1980,20.4,8.8,,
28/08/1980,21.8,9.4,,
29/08/1980,22.3,9,,
30/08/1980,22.8,7.2,,
31/08/1980,26.8,7.3,,
1/09/1980,26.4,9.8,,
2/09/1980,24.9,10.9,,
3/09/1980,25.6,11.6,,
4/09/1980,22.1,11.7,,
5/09/1980,27.1,9.4,,
6/09/1980,22.8,13,,
7/09/1980,23.7,10.7,,
8/09/1980,27.7,11,,
9/09/1980,32.9,15.1,,
10/09/1980,25.3,11,,
11/09/1980,23.5,10.7,,
12/09/1980,27.1,10.1,,
13/09/1980,23.5,12,,
14/09/1980,24,14.6,,
15/09/1980,27.6,15.1,,
16/09/1980,27.2,15,,
17/09/1980,25.7,16.4,,
18/09/1980,27,17.8,,
19/09/1980,22.8,6.4,,
20/09/1980,25,10.9,,
21/09/1980,28,13.3,,
22/09/1980,27.6,7.7,,
23/09/1980,25.8,14.2,,
24/09/1980,24.5,14.2,,
25/09/1980,24.7,12.6,,
26/09/1980,26.3,12.6,,
27/09/1980,23.9,15.9,,
28/09/1980,23.9,13.4,,
29/09/1980,24.2,15,,
30/09/1980,24.7,13.6,,
1/10/1980,25.3,13,,
2/10/1980,25,12.7,,
3/10/1980,26.3,13,,
4/10/1980,26.4,16.4,,
5/10/1980,23,19.2,,
6/10/1980,24.6,17.7,,
7/10/1980,27.5,11.8,,
8/10/1980,26.9,15.8,,
9/10/1980,23.3,20.2,,
10/10/1980,26.3,20.2,,
11/10/1980,25.1,19.2,,
12/10/1980,25.1,17.8,,
13/10/1980,27.3,20,,
14/10/1980,21.2,19.8,,
15/10/1980,25,14.1,,
16/10/1980,25.5,14.6,,
17/10/1980,25.4,15.3,,
18/10/1980,20.5,17.9,,
19/10/1980,25.4,15.8,,
20/10/1980,25.4,19.1,,
21/10/1980,29,20.4,,
22/10/1980,27.7,19.4,,
23/10/1980,25.4,19.1,,
24/10/1980,24.8,17.8,,
25/10/1980,22.7,18.6,,
26/10/1980,23.3,18.7,,
27/10/1980,25.6,19.1,,
28/10/1980,29.6,18.7,,
29/10/1980,24.4,18.4,,
30/10/1980,27.9,17.6,,
31/10/1980,28.8,13.3,,
1/11/1980,28.9,12.2,,
2/11/1980,29.5,11.9,,
3/11/1980,32.7,17.5,,
4/11/1980,23.9,17.3,,
5/11/1980,27.1,17,,
6/11/1980,30.3,22,,
7/11/1980,31.7,22.6,,
8/11/1980,26,16.4,,
9/11/1980,25.9,19.6,,
10/11/1980,24.1,16.5,,
11/11/1980,24.7,17,,
12/11/1980,25.9,16.5,,
13/11/1980,26.4,18.6,,
14/11/1980,27.3,19.1,,
15/11/1980,28,19.1,,
16/11/1980,27.4,21.5,,
17/11/1980,27.6,19.6,,
18/11/1980,27.9,18.3,,
19/11/1980,28,18.1,,
20/11/1980,26.9,20.9,,
21/11/1980,28,19.9,,
22/11/1980,27.8,19.6,,
23/11/1980,25.5,17.7,,
24/11/1980,26.8,16.5,,
25/11/1980,26.8,18.3,,
26/11/1980,26.3,19.6,,
27/11/1980,28.1,19.8,,
28/11/1980,30.2,19.9,,
29/11/1980,29.7,21,,
30/11/1980,30,22.9,,
1/12/1980,25.9,21.9,,
2/12/1980,25.9,19.9,,
3/12/1980,28.4,23.6,,
4/12/1980,25.5,23.1,,
5/12/1980,26.2,21.9,,
6/12/1980,25.9,20.1,,
7/12/1980,26,18.8,,
8/12/1980,26.4,18.1,,
9/12/1980,26.9,17,,
10/12/1980,26.4,19.4,,
11/12/1980,27.2,16.8,,
12/12/1980,27.6,17.3,,
13/12/1980,28.3,19.9,,
14/12/1980,28.7,20,,
15/12/1980,28.4,18.5,,
16/12/1980,28.4,17.3,,
17/12/1980,30.1,19.2,,
18/12/1980,30.3,15,,
19/12/1980,29.1,18,,
20/12/1980,29.1,20.4,,
21/12/1980,28.6,21.1,,
22/12/1980,28.3,19.1,,
23/12/1980,28.4,19.4,,
24/12/1980,29.6,21.8,,
25/12/1980,28.4,19.4,,
26/12/1980,28.6,23,,
27/12/1980,27.3,23.1,,
28/12/1980,28,20.9,,
29/12/1980,29.4,19.1,,
30/12/1980,25.5,19,,
31/12/1980,25.2,20,,
1/01/1981,25.9,20.2,,
2/01/1981,27.6,22.3,,
3/01/1981,26.7,20.4,,
4/01/1981,28.2,22.7,,
5/01/1981,28.6,20.9,,
6/01/1981,26.2,22.2,,
7/01/1981,28.4,19.3,,
8/01/1981,29.8,21.2,,
9/01/1981,27.7,19.7,,
10/01/1981,27.7,18.6,,
11/01/1981,28.9,18.1,,
12/01/1981,28.7,19.3,,
13/01/1981,26.2,19.4,,
14/01/1981,26.5,17.5,,
15/01/1981,28.4,17.9,,
16/01/1981,29,19.8,,
17/01/1981,28.2,20.9,,
18/01/1981,29,22.1,,
19/01/1981,29.9,22.2,,
20/01/1981,30.6,23.1,,
21/01/1981,29.9,20.9,,
22/01/1981,29.6,20,,
23/01/1981,30.1,22.2,,
24/01/1981,30.4,22.8,,
25/01/1981,30.1,22.2,,
26/01/1981,30.1,22.2,,
27/01/1981,29.7,20.5,,
28/01/1981,29.9,20.6,,
29/01/1981,30.8,20.6,,
30/01/1981,29.9,24,,
31/01/1981,28.8,23.3,,
1/02/1981,31.3,23.2,,
2/02/1981,30.2,20.6,,
3/02/1981,26.4,21.8,,
4/02/1981,29.5,22.4,,
5/02/1981,30.1,25.2,,
6/02/1981,29,25.8,,
7/02/1981,28.7,22.1,,
8/02/1981,30.2,22.8,,
9/02/1981,30.8,26.2,,
10/02/1981,30.3,26.4,,
11/02/1981,30.3,22.6,,
12/02/1981,30.5,23.8,,
13/02/1981,31,24.7,,
14/02/1981,29.3,24.3,,
15/02/1981,29.7,24.3,,
16/02/1981,29.5,25.4,,
17/02/1981,28.8,24.9,,
18/02/1981,29.1,20.7,,
19/02/1981,30.2,22.4,,
20/02/1981,27,22.4,,
21/02/1981,28.9,22.1,,
22/02/1981,30.6,23.2,,
23/02/1981,29.3,22.4,,
24/02/1981,28.7,20.6,,
25/02/1981,29.2,22.3,,
26/02/1981,28.9,19.7,,
27/02/1981,25.6,20.6,,
28/02/1981,27.5,23.4,,
1/03/1981,28.5,21.7,,
2/03/1981,29.7,21.6,,
3/03/1981,29.7,21.6,,
4/03/1981,30,22.6,,
5/03/1981,29.4,21.6,,
6/03/1981,29.2,20.2,,
7/03/1981,28.9,19,,
8/03/1981,29.1,17.5,,
9/03/1981,28,17.8,,
10/03/1981,33.4,20.3,,
11/03/1981,29.2,22.9,,
12/03/1981,28,20.6,,
13/03/1981,28.3,17.6,,
14/03/1981,29.6,18.1,,
15/03/1981,29.5,18.6,,
16/03/1981,27.6,18.6,,
17/03/1981,28.5,17.6,,
18/03/1981,28,18.2,,
19/03/1981,28.6,16.8,,
20/03/1981,29.2,18.1,,
21/03/1981,32.7,17.8,,
22/03/1981,30.1,21.2,,
23/03/1981,29.4,21.7,,
24/03/1981,28.5,21.1,,
25/03/1981,29.2,19.6,,
26/03/1981,29.4,21.6,,
27/03/1981,28.1,18.8,,
28/03/1981,27.9,17.8,,
29/03/1981,27.8,17.9,,
30/03/1981,27.5,17.6,,
31/03/1981,27.4,21.1,,
1/04/1981,21.5,19.4,,
2/04/1981,24.2,18.8,,
3/04/1981,25.9,18.9,,
4/04/1981,27.4,19.8,,
5/04/1981,26.3,18.6,,
6/04/1981,27.4,18.7,,
7/04/1981,26.3,19.8,,
8/04/1981,26.8,19.9,,
9/04/1981,26.4,19.8,,
10/04/1981,27.9,19.8,,
11/04/1981,25.6,18.4,,
12/04/1981,25.6,15.4,,
13/04/1981,27.7,14.2,,
14/04/1981,30.6,13.1,,
15/04/1981,26.2,14,,
16/04/1981,27.7,13.1,,
17/04/1981,27.8,14.9,,
18/04/1981,26.5,16.1,,
19/04/1981,26.3,16.4,,
20/04/1981,26.2,16.4,,
21/04/1981,26.3,15.2,,
22/04/1981,26.5,15.9,,
23/04/1981,28.2,15.2,,
24/04/1981,26.3,18.4,,
25/04/1981,27,15.6,,
26/04/1981,26.4,16.4,,
27/04/1981,25.4,15,,
28/04/1981,26.6,14.4,,
29/04/1981,26.5,11.2,,
30/04/1981,24.6,15,,
1/05/1981,24.3,14.7,,
2/05/1981,25.2,16.8,,
3/05/1981,25.5,16.8,,
4/05/1981,25.2,15.6,,
5/05/1981,24.8,14.7,,
6/05/1981,25.1,13.7,,
7/05/1981,28.2,12.4,,
8/05/1981,22.4,10.4,,
9/05/1981,24.7,10.3,,
10/05/1981,24.3,9.8,,
11/05/1981,23.7,11.8,,
12/05/1981,23.8,12.3,,
13/05/1981,23.5,14.2,,
14/05/1981,21,16,,
15/05/1981,23,14.8,,
16/05/1981,23.7,15.1,,
17/05/1981,24,16,,
18/05/1981,23.9,16,,
19/05/1981,21.3,16,,
20/05/1981,20.7,14.8,,
21/05/1981,21,16.4,,
22/05/1981,22.9,16.6,,
23/05/1981,21.4,13.2,,
24/05/1981,20.7,11.8,,
25/05/1981,21.7,9.8,,
26/05/1981,21,7.3,,
27/05/1981,21,7.8,,
28/05/1981,23.7,10.5,,
29/05/1981,23.1,10,,
30/05/1981,24,13,,
31/05/1981,23.6,15.4,,
1/06/1981,20.3,17.9,,
2/06/1981,21.3,14.9,,
3/06/1981,20.2,13.4,,
4/06/1981,18.6,8.9,,
5/06/1981,23,7.2,,
6/06/1981,17.5,10.8,,
7/06/1981,17.5,10.6,,
8/06/1981,19.9,6,,
9/06/1981,20.3,6,,
10/06/1981,19.8,7.1,,
11/06/1981,19.4,10.5,,
12/06/1981,19.2,10.4,,
13/06/1981,20.3,6.2,,
14/06/1981,19.2,6,,
15/06/1981,20.4,10.7,,
16/06/1981,19.8,7.9,,
17/06/1981,20.1,5.5,,
18/06/1981,20.6,8.5,,
19/06/1981,18.2,9.2,,
20/06/1981,21,7.6,,
21/06/1981,21.1,14,,
22/06/1981,21.4,10.1,,
23/06/1981,21.4,8.9,,
24/06/1981,17.6,10.8,,
25/06/1981,17.6,1,,
26/06/1981,18.3,3.2,,
27/06/1981,23.1,4.7,,
28/06/1981,21.5,5.7,,
29/06/1981,23.5,10.1,,
30/06/1981,21.3,12.7,,
1/07/1981,23.4,14.6,,
2/07/1981,25.3,14.1,,
3/07/1981,20.3,16.2,,
4/07/1981,20.6,4.2,,
5/07/1981,18,11.4,,
6/07/1981,18.8,3.7,,
7/07/1981,17.8,6.4,,
8/07/1981,18.4,5.1,,
9/07/1981,19.6,5.3,,
10/07/1981,17.8,4.9,,
11/07/1981,18.6,4.2,,
12/07/1981,19.9,1.6,,
13/07/1981,19.7,3.6,,
14/07/1981,19.7,5.5,,
15/07/1981,20.8,10.4,,
16/07/1981,20.1,9.2,,
17/07/1981,19.6,12,,
18/07/1981,21.3,11.3,,
19/07/1981,20.9,13.3,,
20/07/1981,20.9,14,,
21/07/1981,20.8,12.9,,
22/07/1981,21.6,15.9,,
23/07/1981,23,10.2,,
24/07/1981,25.2,14.8,,
25/07/1981,19.9,9.1,,
26/07/1981,21.4,9.7,,
27/07/1981,20.1,6.8,,
28/07/1981,21.4,7.7,,
29/07/1981,17.7,12.2,,
30/07/1981,18.8,5.3,,
31/07/1981,19.5,5.2,,
1/08/1981,19.2,6.8,,
2/08/1981,21,8.5,,
3/08/1981,23.7,6.7,,
4/08/1981,27.6,8.5,,
5/08/1981,21.1,12.3,,
6/08/1981,21.1,9,,
7/08/1981,20.5,7.6,,
8/08/1981,19.4,7.6,,
9/08/1981,22.8,13.5,,
10/08/1981,18.4,8.2,,
11/08/1981,19,6.6,,
12/08/1981,18.6,3.4,,
13/08/1981,21.3,7.2,,
14/08/1981,22.7,11.9,,
15/08/1981,22,8,,
16/08/1981,20.6,4.2,,
17/08/1981,25.8,4.6,,
18/08/1981,22,11,,
19/08/1981,22.6,6.3,,
20/08/1981,23,6.1,,
21/08/1981,27.8,9.9,,
22/08/1981,21.3,5.8,,
23/08/1981,22.6,5.4,,
24/08/1981,19,10.7,,
25/08/1981,15.1,13,,
26/08/1981,20.6,12.6,,
27/08/1981,21.4,8.5,,
28/08/1981,19.8,12.3,,
29/08/1981,19.9,4.5,,
30/08/1981,21,5.6,,
31/08/1981,22.1,6.3,,
1/09/1981,21,7.8,,
2/09/1981,21.9,8.3,,
3/09/1981,22.3,11.6,,
4/09/1981,23.3,11.9,,
5/09/1981,21.7,8.9,,
6/09/1981,21.3,13.3,,
7/09/1981,21.3,11.4,,
8/09/1981,22.4,13,,
9/09/1981,23.3,11.1,,
10/09/1981,24,10.5,,
11/09/1981,23.7,10.7,,
12/09/1981,24.4,13.4,,
13/09/1981,24.2,14.2,,
14/09/1981,22.8,15,,
15/09/1981,23.2,14.4,,
16/09/1981,24.7,13.6,,
17/09/1981,26.4,12.1,,
18/09/1981,23.7,12.8,,
19/09/1981,23.9,12.2,,
20/09/1981,25.1,12.6,,
21/09/1981,24.4,16,,
22/09/1981,25,13.3,,
23/09/1981,26.8,14,,
24/09/1981,28.6,17.5,,
25/09/1981,26.8,19.6,,
26/09/1981,24.6,15.6,,
27/09/1981,26.5,18.9,,
28/09/1981,23,13.9,,
29/09/1981,23.3,13,,
30/09/1981,23.9,12.6,,
1/10/1981,25.2,11.3,,
2/10/1981,25.4,11,,
3/10/1981,25.5,16.5,,
4/10/1981,16.7,12.5,,
5/10/1981,22.2,8.1,,
6/10/1981,23,11.6,,
7/10/1981,22.9,14.1,,
8/10/1981,24.8,14.1,,
9/10/1981,24.8,14.6,,
10/10/1981,24.2,14.5,,
11/10/1981,24.4,16.5,,
12/10/1981,24.4,15,,
13/10/1981,24.8,15.9,,
14/10/1981,24.3,17.7,,
15/10/1981,25,15.8,,
16/10/1981,23,18.6,,
17/10/1981,21.9,15.7,,
18/10/1981,21.9,15,,
19/10/1981,25,14.4,,
20/10/1981,28.2,15.7,,
21/10/1981,30.8,15.4,,
22/10/1981,22.7,14.6,,
23/10/1981,24.9,11.2,,
24/10/1981,22.3,17.5,,
25/10/1981,24,15.4,,
26/10/1981,24.9,14.5,,
27/10/1981,24.5,14.6,,
28/10/1981,25.5,14.8,,
29/10/1981,25.9,17.6,,
30/10/1981,25.5,18.4,,
31/10/1981,25.6,16.8,,
1/11/1981,23.3,20,,
2/11/1981,19.6,17.8,,
3/11/1981,20.7,17.9,,
4/11/1981,23.7,18.2,,
5/11/1981,27.2,17.9,,
6/11/1981,24,18.8,,
7/11/1981,24.7,19.9,,
8/11/1981,23.5,17.6,,
9/11/1981,24.6,19.1,,
10/11/1981,26.4,17.3,,
11/11/1981,30.3,19.3,,
12/11/1981,28,16.5,,
13/11/1981,27.5,19.4,,
14/11/1981,23.7,18.8,,
15/11/1981,25.1,18.8,,
16/11/1981,24.6,20.9,,
17/11/1981,23.8,18.8,,
18/11/1981,23.2,14.1,,
19/11/1981,23.3,17.5,,
20/11/1981,20,13.8,,
21/11/1981,23.1,15.8,,
22/11/1981,27.3,19.1,,
23/11/1981,26.6,18.2,,
24/11/1981,26.3,20.4,,
25/11/1981,26.3,19.4,,
26/11/1981,26.4,19.4,,
27/11/1981,26.1,19.4,,
28/11/1981,28,16.8,,
29/11/1981,31.4,19.9,,
30/11/1981,26.5,21.3,,
1/12/1981,28.2,20,,
2/12/1981,28.7,22.7,,
3/12/1981,26.9,23.6,,
4/12/1981,27.6,16.2,,
5/12/1981,28.2,20,,
6/12/1981,30.5,19.7,,
7/12/1981,38.6,23.2,,
8/12/1981,28.3,24.5,,
9/12/1981,32,19.4,,
10/12/1981,24.9,21.1,,
11/12/1981,27.3,16.8,,
12/12/1981,28.3,17.7,,
13/12/1981,29.3,18.7,,
14/12/1981,29.6,20.6,,
15/12/1981,23.6,19.7,,
16/12/1981,24.8,18.5,,
17/12/1981,23.6,18.1,,
18/12/1981,27.9,19,,
19/12/1981,29.8,22,,
20/12/1981,31.3,23.8,,
21/12/1981,29.3,24.1,,
22/12/1981,30.3,24.8,,
23/12/1981,30.1,24.2,,
24/12/1981,29.5,20.1,,
25/12/1981,29.8,22.7,,
26/12/1981,30.4,22.3,,
27/12/1981,33.5,21.6,,
28/12/1981,30.7,23.9,,
29/12/1981,31.4,25.1,,
30/12/1981,30,19.3,,
31/12/1981,29.5,24.3,,
1/01/1982,30.7,25.1,,
2/01/1982,32.9,23.5,,
3/01/1982,29.4,23.5,,
4/01/1982,29.3,22.8,,
5/01/1982,30.1,20,,
6/01/1982,30.5,23.5,,
7/01/1982,31.4,18.5,,
8/01/1982,31.3,23.9,,
9/01/1982,29,23.5,,
10/01/1982,30.1,18.7,,
11/01/1982,29.8,20.4,,
12/01/1982,29.8,20.9,,
13/01/1982,30.4,21.9,,
14/01/1982,31,22.5,,
15/01/1982,28.4,20.9,,
16/01/1982,27.8,21.9,,
17/01/1982,27.1,21.9,,
18/01/1982,27.8,22.3,,
19/01/1982,26.2,22.2,,
20/01/1982,27.3,21.9,,
21/01/1982,26.2,22.8,,
22/01/1982,29.3,23.6,,
23/01/1982,30.3,24.1,,
24/01/1982,31.2,23.7,,
25/01/1982,30,23.5,,
26/01/1982,31.8,21.9,,
27/01/1982,25.6,21.4,,
28/01/1982,28.2,18.1,,
29/01/1982,27.6,20.2,,
30/01/1982,29.8,22.5,,
31/01/1982,29.8,22.9,,
1/02/1982,30.3,21.8,,
2/02/1982,28.4,22.6,,
3/02/1982,29.1,18.5,,
4/02/1982,30.6,19.1,,
5/02/1982,29.5,20.6,,
6/02/1982,28.1,19.1,,
7/02/1982,27.7,18.5,,
8/02/1982,27.8,19.2,,
9/02/1982,29,19.1,,
10/02/1982,29.6,19.9,,
11/02/1982,30.2,19.2,,
12/02/1982,29.9,20.7,,
13/02/1982,26.4,20.6,,
14/02/1982,27.6,20.4,,
15/02/1982,27.4,20.7,,
16/02/1982,30.5,20,,
17/02/1982,32.5,21.9,,
18/02/1982,33.6,23.7,,
19/02/1982,31.7,26.1,,
20/02/1982,30.2,24.3,,
21/02/1982,31.8,23.7,,
22/02/1982,30,22.6,,
23/02/1982,28.4,19.3,,
24/02/1982,29.1,22.1,,
25/02/1982,24.5,19.3,,
26/02/1982,28.7,19.3,,
27/02/1982,29,21.5,,
28/02/1982,28.7,20.7,,
1/03/1982,27.3,21.1,,
2/03/1982,27.5,20.7,,
3/03/1982,25.8,21.6,,
4/03/1982,29,22.6,,
5/03/1982,30.7,23.2,,
6/03/1982,29.5,21.3,,
7/03/1982,28.9,23.8,,
8/03/1982,31.3,21.6,,
9/03/1982,30.1,22,,
10/03/1982,29.7,22.8,,
11/03/1982,30.1,22.9,,
12/03/1982,28,21.9,,
13/03/1982,29.2,21.2,,
14/03/1982,29.8,22.6,,
15/03/1982,26.3,22.7,,
16/03/1982,27.4,17.6,,
17/03/1982,27.9,18.2,,
18/03/1982,27.5,18.5,,
19/03/1982,28.3,17.9,,
20/03/1982,27,19.1,,
21/03/1982,27.8,18.5,,
22/03/1982,28,18.3,,
23/03/1982,27.9,17.9,,
24/03/1982,27.1,17.6,,
25/03/1982,28.3,17.6,,
26/03/1982,27.4,18.2,,
27/03/1982,27.5,18.5,,
28/03/1982,28.4,18.5,,
29/03/1982,29.5,18.5,,
30/03/1982,29.3,19.9,,
31/03/1982,24.5,21.6,,
1/04/1982,26.8,19,,
2/04/1982,27.3,19,,
3/04/1982,28.2,18.6,,
4/04/1982,27.6,19.9,,
5/04/1982,27.9,19,,
6/04/1982,27.3,19.9,,
7/04/1982,27.5,18.8,,
8/04/1982,27.5,18.7,,
9/04/1982,25.6,17.4,,
10/04/1982,24.3,16.1,,
11/04/1982,23.2,15.9,,
12/04/1982,25.8,16.9,,
13/04/1982,25.3,17.2,,
14/04/1982,25.9,16.4,,
15/04/1982,21.7,17.2,,
16/04/1982,24.9,15,,
17/04/1982,25.5,15.3,,
18/04/1982,26.3,15.5,,
19/04/1982,25.8,15.8,,
20/04/1982,25.8,15,,
21/04/1982,25.2,15.4,,
22/04/1982,25.4,14.6,,
23/04/1982,24.8,13.7,,
24/04/1982,24.8,13.7,,
25/04/1982,25.3,12.8,,
26/04/1982,25.9,12,,
27/04/1982,26.7,15.8,,
28/04/1982,22.1,14.6,,
29/04/1982,22.1,10.1,,
30/04/1982,22.2,10.8,,
1/05/1982,23.1,14,,
2/05/1982,24.1,13.8,,
3/05/1982,23.6,12.8,,
4/05/1982,24,15.1,,
5/05/1982,23.5,15.8,,
6/05/1982,26.4,14.5,,
7/05/1982,26.8,12.5,,
8/05/1982,26.5,11.4,,
9/05/1982,25.8,13.5,,
10/05/1982,25.1,11.8,,
11/05/1982,25,7.8,,
12/05/1982,24.2,8.2,,
13/05/1982,24.7,5.6,,
14/05/1982,25.1,10.1,,
15/05/1982,23.5,16.5,,
16/05/1982,23.7,13.8,,
17/05/1982,23.4,15.2,,
18/05/1982,24.6,14.7,,
19/05/1982,25,14,,
20/05/1982,26,12.8,,
21/05/1982,24.6,10.9,,
22/05/1982,22.4,5.9,,
23/05/1982,22,7.1,,
24/05/1982,20.4,12.8,,
25/05/1982,23.8,15.4,,
26/05/1982,24.1,14.7,,
27/05/1982,24,13.2,,
28/05/1982,23.5,15.2,,
29/05/1982,22.2,17.8,,
30/05/1982,20.8,17.7,,
31/05/1982,22.8,13.1,,
1/06/1982,19.2,9.4,,
2/06/1982,19.5,7.9,,
3/06/1982,20.2,7.9,,
4/06/1982,20.4,9.8,,
5/06/1982,20.8,10.8,,
6/06/1982,20.9,10.8,,
7/06/1982,21.9,12.2,,
8/06/1982,20.3,9.9,,
9/06/1982,20.4,10.8,,
10/06/1982,21.3,12,,
11/06/1982,21.5,10.8,,
12/06/1982,21.9,10.7,,
13/06/1982,18.5,6,,
14/06/1982,16.8,8.1,,
15/06/1982,20.9,6.5,,
16/06/1982,22.7,8.8,,
17/06/1982,21.3,8.5,,
18/06/1982,20.4,4.9,,
19/06/1982,19.4,5.1,,
20/06/1982,19.8,0.8,,
21/06/1982,17.6,7.8,,
22/06/1982,17.5,6.4,,
23/06/1982,18.5,0.8,,
24/06/1982,19.2,4.2,,
25/06/1982,18.9,3.5,,
26/06/1982,20.6,4.6,,
27/06/1982,21.3,5.5,,
28/06/1982,19.9,2.5,,
29/06/1982,20.3,5.2,,
30/06/1982,20.7,3.3,,
1/07/1982,20.6,5.3,,
2/07/1982,20.8,7.2,,
3/07/1982,20.8,5.3,,
4/07/1982,20.6,3.1,,
5/07/1982,20.7,4.1,,
6/07/1982,22.1,2.8,,
7/07/1982,20.8,1.2,,
8/07/1982,21.1,2.8,,
9/07/1982,20.8,1.5,,
10/07/1982,20.3,5.4,,
11/07/1982,20.6,5.4,,
12/07/1982,21.4,6.9,,
13/07/1982,19.9,9.9,,
14/07/1982,16.3,12,,
15/07/1982,17.5,12,,
16/07/1982,18.9,11.5,,
17/07/1982,20.6,10,,
18/07/1982,20.8,6.4,,
19/07/1982,18.6,9.1,,
20/07/1982,18.8,6.6,,
21/07/1982,19.7,7.8,,
22/07/1982,18.7,9.7,,
23/07/1982,20.8,11.1,,
24/07/1982,20.8,10,,
25/07/1982,20.9,8.3,,
26/07/1982,21.3,7.8,,
27/07/1982,21.1,7.8,,
28/07/1982,22.3,7.7,,
29/07/1982,22.8,3.5,,
30/07/1982,19.5,3.3,,
31/07/1982,18.4,7.2,,
1/08/1982,20.5,2.8,,
2/08/1982,20.9,5.6,,
3/08/1982,21.1,10.7,,
4/08/1982,21.9,13.3,,
5/08/1982,20.8,12.8,,
6/08/1982,19.7,11.6,,
7/08/1982,21.1,10.4,,
8/08/1982,18.9,11.8,,
9/08/1982,21.1,11.5,,
10/08/1982,21.1,13.5,,
11/08/1982,20.5,12.3,,
12/08/1982,21.5,10.4,,
13/08/1982,25.4,9.1,,
14/08/1982,23.2,10.8,,
15/08/1982,21.9,13.2,,
16/08/1982,21.7,13.2,,
17/08/1982,21,11.8,,
18/08/1982,20.6,11.2,,
19/08/1982,20.2,12.6,,
20/08/1982,21.3,11.2,,
21/08/1982,20.5,12.8,,
22/08/1982,20,11.6,,
23/08/1982,20.2,13.5,,
24/08/1982,21,12.6,,
25/08/1982,22.6,9.9,,
26/08/1982,21.7,10.4,,
27/08/1982,22,10.8,,
28/08/1982,22.3,10.4,,
29/08/1982,22.1,10.9,,
30/08/1982,22.8,11.3,,
31/08/1982,22.8,10.5,,
1/09/1982,23.6,11.2,,
2/09/1982,23.5,11.1,,
3/09/1982,24.4,10.9,,
4/09/1982,27.4,11.4,,
5/09/1982,23,17.6,,
6/09/1982,24.2,14.6,,
7/09/1982,20,16.4,,
8/09/1982,21,10.6,,
9/09/1982,21.3,14.6,,
10/09/1982,21.6,8.5,,
11/09/1982,22.1,7.7,,
12/09/1982,21.6,11.2,,
13/09/1982,21.7,12.1,,
14/09/1982,20.4,12.8,,
15/09/1982,20.9,14,,
16/09/1982,21.2,10.9,,
17/09/1982,22.5,9.8,,
18/09/1982,23.2,10.1,,
19/09/1982,23.6,14.1,,
20/09/1982,22.2,13.6,,
21/09/1982,21.3,12.6,,
22/09/1982,17.7,13.4,,
23/09/1982,22.9,10.5,,
24/09/1982,23.8,6.4,,
25/09/1982,25.2,9.8,,
26/09/1982,25.1,14.4,,
27/09/1982,32.4,14.6,,
28/09/1982,27.6,17,,
29/09/1982,26.2,10.6,,
30/09/1982,19.1,13.3,,
1/10/1982,23.2,7.2,,
2/10/1982,22.5,10.8,,
3/10/1982,23.1,12,,
4/10/1982,25.6,9.6,,
5/10/1982,24.3,12,,
6/10/1982,22.4,11.8,,
7/10/1982,23,12.4,,
8/10/1982,24.3,11.8,,
9/10/1982,25,14.1,,
10/10/1982,18.6,15.3,,
11/10/1982,21.4,14.2,,
12/10/1982,22,12.8,,
13/10/1982,22.7,17,,
14/10/1982,24.9,15.3,,
15/10/1982,25.6,15.7,,
16/10/1982,25.5,18.9,,
17/10/1982,26.5,11.8,,
18/10/1982,22.8,8.6,,
19/10/1982,23.7,10.9,,
20/10/1982,26.9,12.4,,
21/10/1982,25.4,9.4,,
22/10/1982,25.6,9.9,,
23/10/1982,25.2,13.2,,
24/10/1982,24.2,15.1,,
25/10/1982,22.4,17.8,,
26/10/1982,23.5,18.1,,
27/10/1982,25,15.9,,
28/10/1982,25.6,13.3,,
29/10/1982,26.2,15.8,,
30/10/1982,25.6,15.3,,
31/10/1982,25.9,15.7,,
1/11/1982,24.6,19.4,,
2/11/1982,23.8,11.7,,
3/11/1982,24.9,12.9,,
4/11/1982,24.5,14.1,,
5/11/1982,23.6,13,,
6/11/1982,25.6,14.3,,
7/11/1982,27.1,15.8,,
8/11/1982,27.9,15.9,,
9/11/1982,27.8,20,,
10/11/1982,28.3,20,,
11/11/1982,25.9,17.6,,
12/11/1982,25,18.5,,
13/11/1982,25.1,17.3,,
14/11/1982,25.6,14.5,,
15/11/1982,26.8,15.5,,
16/11/1982,26.6,19.1,,
17/11/1982,26.8,17,,
18/11/1982,27.9,16.4,,
19/11/1982,26,20.4,,
20/11/1982,26.3,17.3,,
21/11/1982,26.3,17.6,,
22/11/1982,26.6,18.2,,
23/11/1982,27,17.3,,
24/11/1982,27.1,16.7,,
25/11/1982,27.1,16.4,,
26/11/1982,29.3,17.5,,
27/11/1982,28.9,20.9,,
28/11/1982,26.1,22.8,,
29/11/1982,25.6,21.9,,
30/11/1982,26.8,19.4,,
1/12/1982,27.9,19.9,,
2/12/1982,26.5,20.2,,
3/12/1982,27.7,20.6,,
4/12/1982,30.8,20.1,,
5/12/1982,28.5,19.9,,
6/12/1982,29.2,21.6,,
7/12/1982,29.8,19,,
8/12/1982,29.4,17.5,,
9/12/1982,28.2,19.7,,
10/12/1982,29.5,19.4,,
11/12/1982,28.6,21.1,,
